13:06:15 | INFO | peft_train | Args: Namespace(models='2toINF/X-VLA-Pt', output_dir='/home/yifeng/aic_xvla_data/v14-lora-full-delta-magloss', train_metas_path='/home/yifeng/aic_xvla_data/train_meta.json', val_metas_path='/home/yifeng/aic_xvla_data/val_meta.json', eval_interval=1000, batch_size=2, learning_rate=0.0005, learning_coef=0.1, weight_decay=0.0, betas=(0.9, 0.95), max_grad_norm=1.0, iters=40000, freeze_steps=0, warmup_steps=50, use_cosine_decay=True, min_lr_ratio=0.05, save_interval=10000, log_interval=20, seed=0, freeze_vlm=False, vlm_lr=None, head_lr=None, num_actions=None, lora_r=None, lora_alpha=None)
15:10:05 | INFO | peft_train | [14760/40000] loss=6.3931 lr_core=3.58e-04 lr_vlm=3.58e-05 (0.13s/it)
15:10:08 | INFO | peft_train | [14780/40000] loss=9.0248 lr_core=3.57e-04 lr_vlm=3.57e-05 (0.13s/it)
15:10:10 | INFO | peft_train | [14800/40000] loss=7.9266 lr_core=3.57e-04 lr_vlm=3.57e-05 (0.12s/it)
15:10:12 | INFO | peft_train | [14820/40000] loss=9.0222 lr_core=3.56e-04 lr_vlm=3.56e-05 (0.12s/it)
15:10:15 | INFO | peft_train | [14840/40000] loss=8.1846 lr_core=3.56e-04 lr_vlm=3.56e-05 (0.12s/it)
15:10:18 | INFO | peft_train | [14860/40000] loss=6.9236 lr_core=3.56e-04 lr_vlm=3.56e-05 (0.13s/it)
15:10:20 | INFO | peft_train | [14880/40000] loss=5.5501 lr_core=3.55e-04 lr_vlm=3.55e-05 (0.13s/it)
15:10:23 | INFO | peft_train | [14900/40000] loss=7.3951 lr_core=3.55e-04 lr_vlm=3.55e-05 (0.12s/it)
15:10:25 | INFO | peft_train | [14920/40000] loss=7.6140 lr_core=3.55e-04 lr_vlm=3.55e-05 (0.13s/it)
15:10:28 | INFO | peft_train | [14940/40000] loss=7.6351 lr_core=3.54e-04 lr_vlm=3.54e-05 (0.12s/it)
15:10:30 | INFO | peft_train | [14960/40000] loss=7.3707 lr_core=3.54e-04 lr_vlm=3.54e-05 (0.13s/it)
15:10:33 | INFO | peft_train | [14980/40000] loss=9.0248 lr_core=3.54e-04 lr_vlm=3.54e-05 (0.12s/it)
15:10:35 | INFO | peft_train | [15000/40000] loss=9.0244 lr_core=3.53e-04 lr_vlm=3.53e-05 (0.13s/it)
15:10:38 | INFO | peft_train | 📊 Eval [15000]: pos=0.0018 rot=0.0010
15:10:40 | INFO | peft_train | [15020/40000] loss=8.1176 lr_core=3.53e-04 lr_vlm=3.53e-05 (0.26s/it)
15:10:43 | INFO | peft_train | [15040/40000] loss=6.9132 lr_core=3.53e-04 lr_vlm=3.53e-05 (0.12s/it)
15:10:45 | INFO | peft_train | [15060/40000] loss=8.5492 lr_core=3.52e-04 lr_vlm=3.52e-05 (0.13s/it)
15:10:48 | INFO | peft_train | [15080/40000] loss=9.0226 lr_core=3.52e-04 lr_vlm=3.52e-05 (0.12s/it)
15:10:50 | INFO | peft_train | [15100/40000] loss=9.0223 lr_core=3.52e-04 lr_vlm=3.52e-05 (0.13s/it)
15:10:53 | INFO | peft_train | [15120/40000] loss=9.0240 lr_core=3.51e-04 lr_vlm=3.51e-05 (0.13s/it)
15:10:55 | INFO | peft_train | [15140/40000] loss=9.0228 lr_core=3.51e-04 lr_vlm=3.51e-05 (0.13s/it)
15:10:58 | INFO | peft_train | [15160/40000] loss=9.0213 lr_core=3.51e-04 lr_vlm=3.51e-05 (0.13s/it)
15:11:00 | INFO | peft_train | [15180/40000] loss=8.0127 lr_core=3.50e-04 lr_vlm=3.50e-05 (0.13s/it)
15:11:03 | INFO | peft_train | [15200/40000] loss=6.2813 lr_core=3.50e-04 lr_vlm=3.50e-05 (0.12s/it)
15:11:05 | INFO | peft_train | [15220/40000] loss=9.0224 lr_core=3.50e-04 lr_vlm=3.50e-05 (0.13s/it)
15:11:08 | INFO | peft_train | [15240/40000] loss=8.1134 lr_core=3.49e-04 lr_vlm=3.49e-05 (0.13s/it)
15:11:10 | INFO | peft_train | [15260/40000] loss=8.4031 lr_core=3.49e-04 lr_vlm=3.49e-05 (0.13s/it)
15:11:13 | INFO | peft_train | [15280/40000] loss=7.3367 lr_core=3.49e-04 lr_vlm=3.49e-05 (0.12s/it)
15:11:15 | INFO | peft_train | [15300/40000] loss=8.5079 lr_core=3.48e-04 lr_vlm=3.48e-05 (0.12s/it)
15:11:18 | INFO | peft_train | [15320/40000] loss=9.0250 lr_core=3.48e-04 lr_vlm=3.48e-05 (0.12s/it)
15:11:20 | INFO | peft_train | [15340/40000] loss=8.3333 lr_core=3.47e-04 lr_vlm=3.47e-05 (0.12s/it)
15:11:23 | INFO | peft_train | [15360/40000] loss=8.1212 lr_core=3.47e-04 lr_vlm=3.47e-05 (0.13s/it)
15:11:25 | INFO | peft_train | [15380/40000] loss=8.5693 lr_core=3.47e-04 lr_vlm=3.47e-05 (0.12s/it)
15:11:28 | INFO | peft_train | [15400/40000] loss=7.5926 lr_core=3.46e-04 lr_vlm=3.46e-05 (0.12s/it)
15:11:30 | INFO | peft_train | [15420/40000] loss=8.3800 lr_core=3.46e-04 lr_vlm=3.46e-05 (0.12s/it)
15:11:33 | INFO | peft_train | [15440/40000] loss=9.0258 lr_core=3.46e-04 lr_vlm=3.46e-05 (0.13s/it)
15:11:35 | INFO | peft_train | [15460/40000] loss=7.6131 lr_core=3.45e-04 lr_vlm=3.45e-05 (0.12s/it)
15:11:38 | INFO | peft_train | [15480/40000] loss=7.2771 lr_core=3.45e-04 lr_vlm=3.45e-05 (0.12s/it)
15:11:40 | INFO | peft_train | [15500/40000] loss=9.0215 lr_core=3.45e-04 lr_vlm=3.45e-05 (0.12s/it)
15:11:43 | INFO | peft_train | [15520/40000] loss=8.3450 lr_core=3.44e-04 lr_vlm=3.44e-05 (0.12s/it)
15:11:45 | INFO | peft_train | [15540/40000] loss=8.9103 lr_core=3.44e-04 lr_vlm=3.44e-05 (0.12s/it)
15:11:48 | INFO | peft_train | [15560/40000] loss=9.0214 lr_core=3.44e-04 lr_vlm=3.44e-05 (0.12s/it)
15:11:50 | INFO | peft_train | [15580/40000] loss=9.0221 lr_core=3.43e-04 lr_vlm=3.43e-05 (0.13s/it)
15:11:53 | INFO | peft_train | [15600/40000] loss=8.2577 lr_core=3.43e-04 lr_vlm=3.43e-05 (0.12s/it)
15:11:55 | INFO | peft_train | [15620/40000] loss=7.1416 lr_core=3.43e-04 lr_vlm=3.43e-05 (0.13s/it)
15:11:58 | INFO | peft_train | [15640/40000] loss=6.8849 lr_core=3.42e-04 lr_vlm=3.42e-05 (0.12s/it)
15:12:00 | INFO | peft_train | [15660/40000] loss=8.1446 lr_core=3.42e-04 lr_vlm=3.42e-05 (0.12s/it)
15:12:03 | INFO | peft_train | [15680/40000] loss=9.0215 lr_core=3.42e-04 lr_vlm=3.42e-05 (0.13s/it)
15:12:05 | INFO | peft_train | [15700/40000] loss=8.2448 lr_core=3.41e-04 lr_vlm=3.41e-05 (0.13s/it)
15:12:08 | INFO | peft_train | [15720/40000] loss=9.0226 lr_core=3.41e-04 lr_vlm=3.41e-05 (0.12s/it)
15:12:10 | INFO | peft_train | [15740/40000] loss=9.0238 lr_core=3.40e-04 lr_vlm=3.40e-05 (0.12s/it)
15:12:13 | INFO | peft_train | [15760/40000] loss=8.3264 lr_core=3.40e-04 lr_vlm=3.40e-05 (0.12s/it)
15:12:15 | INFO | peft_train | [15780/40000] loss=9.0246 lr_core=3.40e-04 lr_vlm=3.40e-05 (0.13s/it)
15:12:18 | INFO | peft_train | [15800/40000] loss=8.4511 lr_core=3.39e-04 lr_vlm=3.39e-05 (0.13s/it)
15:12:20 | INFO | peft_train | [15820/40000] loss=7.8140 lr_core=3.39e-04 lr_vlm=3.39e-05 (0.13s/it)
15:12:23 | INFO | peft_train | [15840/40000] loss=6.8360 lr_core=3.39e-04 lr_vlm=3.39e-05 (0.13s/it)
15:12:25 | INFO | peft_train | [15860/40000] loss=9.0262 lr_core=3.38e-04 lr_vlm=3.38e-05 (0.12s/it)
15:12:28 | INFO | peft_train | [15880/40000] loss=7.3450 lr_core=3.38e-04 lr_vlm=3.38e-05 (0.12s/it)
15:12:30 | INFO | peft_train | [15900/40000] loss=9.0229 lr_core=3.38e-04 lr_vlm=3.38e-05 (0.12s/it)
15:12:33 | INFO | peft_train | [15920/40000] loss=7.5579 lr_core=3.37e-04 lr_vlm=3.37e-05 (0.12s/it)
15:12:35 | INFO | peft_train | [15940/40000] loss=7.6217 lr_core=3.37e-04 lr_vlm=3.37e-05 (0.12s/it)
15:12:38 | INFO | peft_train | [15960/40000] loss=7.9397 lr_core=3.37e-04 lr_vlm=3.37e-05 (0.12s/it)
15:12:40 | INFO | peft_train | [15980/40000] loss=9.0211 lr_core=3.36e-04 lr_vlm=3.36e-05 (0.12s/it)
15:12:43 | INFO | peft_train | [16000/40000] loss=9.0214 lr_core=3.36e-04 lr_vlm=3.36e-05 (0.12s/it)
15:12:45 | INFO | peft_train | 📊 Eval [16000]: pos=0.0014 rot=0.0002
15:12:48 | INFO | peft_train | [16020/40000] loss=9.0211 lr_core=3.36e-04 lr_vlm=3.36e-05 (0.26s/it)
15:12:50 | INFO | peft_train | [16040/40000] loss=9.0211 lr_core=3.35e-04 lr_vlm=3.35e-05 (0.12s/it)
15:12:53 | INFO | peft_train | [16060/40000] loss=7.0533 lr_core=3.35e-04 lr_vlm=3.35e-05 (0.12s/it)
15:12:55 | INFO | peft_train | [16080/40000] loss=8.3513 lr_core=3.34e-04 lr_vlm=3.34e-05 (0.13s/it)
15:12:58 | INFO | peft_train | [16100/40000] loss=6.2941 lr_core=3.34e-04 lr_vlm=3.34e-05 (0.12s/it)
15:13:00 | INFO | peft_train | [16120/40000] loss=8.8104 lr_core=3.34e-04 lr_vlm=3.34e-05 (0.12s/it)
15:13:03 | INFO | peft_train | [16140/40000] loss=6.8040 lr_core=3.33e-04 lr_vlm=3.33e-05 (0.12s/it)
15:13:05 | INFO | peft_train | [16160/40000] loss=9.0211 lr_core=3.33e-04 lr_vlm=3.33e-05 (0.12s/it)
15:13:08 | INFO | peft_train | [16180/40000] loss=9.0222 lr_core=3.33e-04 lr_vlm=3.33e-05 (0.12s/it)
15:13:10 | INFO | peft_train | [16200/40000] loss=9.0224 lr_core=3.32e-04 lr_vlm=3.32e-05 (0.13s/it)
15:13:13 | INFO | peft_train | [16220/40000] loss=7.2123 lr_core=3.32e-04 lr_vlm=3.32e-05 (0.12s/it)
15:13:15 | INFO | peft_train | [16240/40000] loss=8.4470 lr_core=3.32e-04 lr_vlm=3.32e-05 (0.12s/it)
15:13:18 | INFO | peft_train | [16260/40000] loss=8.5428 lr_core=3.31e-04 lr_vlm=3.31e-05 (0.12s/it)
15:13:20 | INFO | peft_train | [16280/40000] loss=9.0222 lr_core=3.31e-04 lr_vlm=3.31e-05 (0.12s/it)
15:13:23 | INFO | peft_train | [16300/40000] loss=6.8257 lr_core=3.31e-04 lr_vlm=3.31e-05 (0.12s/it)
15:13:25 | INFO | peft_train | [16320/40000] loss=5.0705 lr_core=3.30e-04 lr_vlm=3.30e-05 (0.12s/it)
15:13:28 | INFO | peft_train | [16340/40000] loss=6.9719 lr_core=3.30e-04 lr_vlm=3.30e-05 (0.12s/it)
15:13:30 | INFO | peft_train | [16360/40000] loss=9.0236 lr_core=3.29e-04 lr_vlm=3.29e-05 (0.13s/it)
15:13:33 | INFO | peft_train | [16380/40000] loss=9.0206 lr_core=3.29e-04 lr_vlm=3.29e-05 (0.13s/it)
15:13:35 | INFO | peft_train | [16400/40000] loss=7.9575 lr_core=3.29e-04 lr_vlm=3.29e-05 (0.13s/it)
15:13:38 | INFO | peft_train | [16420/40000] loss=8.0680 lr_core=3.28e-04 lr_vlm=3.28e-05 (0.12s/it)
15:13:40 | INFO | peft_train | [16440/40000] loss=8.1241 lr_core=3.28e-04 lr_vlm=3.28e-05 (0.12s/it)
15:13:43 | INFO | peft_train | [16460/40000] loss=9.0209 lr_core=3.28e-04 lr_vlm=3.28e-05 (0.12s/it)
15:13:45 | INFO | peft_train | [16480/40000] loss=6.6591 lr_core=3.27e-04 lr_vlm=3.27e-05 (0.12s/it)
15:13:48 | INFO | peft_train | [16500/40000] loss=9.0215 lr_core=3.27e-04 lr_vlm=3.27e-05 (0.12s/it)
15:13:50 | INFO | peft_train | [16520/40000] loss=9.0224 lr_core=3.27e-04 lr_vlm=3.27e-05 (0.12s/it)
15:13:53 | INFO | peft_train | [16540/40000] loss=8.7884 lr_core=3.26e-04 lr_vlm=3.26e-05 (0.12s/it)
15:13:55 | INFO | peft_train | [16560/40000] loss=9.0233 lr_core=3.26e-04 lr_vlm=3.26e-05 (0.12s/it)
15:13:58 | INFO | peft_train | [16580/40000] loss=8.3556 lr_core=3.26e-04 lr_vlm=3.26e-05 (0.12s/it)
15:14:00 | INFO | peft_train | [16600/40000] loss=9.0229 lr_core=3.25e-04 lr_vlm=3.25e-05 (0.12s/it)
15:14:03 | INFO | peft_train | [16620/40000] loss=8.3584 lr_core=3.25e-04 lr_vlm=3.25e-05 (0.12s/it)
15:14:05 | INFO | peft_train | [16640/40000] loss=6.9960 lr_core=3.24e-04 lr_vlm=3.24e-05 (0.12s/it)
15:14:08 | INFO | peft_train | [16660/40000] loss=9.0212 lr_core=3.24e-04 lr_vlm=3.24e-05 (0.12s/it)
15:14:10 | INFO | peft_train | [16680/40000] loss=5.1584 lr_core=3.24e-04 lr_vlm=3.24e-05 (0.12s/it)
15:14:12 | INFO | peft_train | [16700/40000] loss=7.3468 lr_core=3.23e-04 lr_vlm=3.23e-05 (0.12s/it)
15:14:15 | INFO | peft_train | [16720/40000] loss=7.7326 lr_core=3.23e-04 lr_vlm=3.23e-05 (0.13s/it)
15:14:17 | INFO | peft_train | [16740/40000] loss=7.5363 lr_core=3.23e-04 lr_vlm=3.23e-05 (0.12s/it)
15:14:20 | INFO | peft_train | [16760/40000] loss=7.6092 lr_core=3.22e-04 lr_vlm=3.22e-05 (0.13s/it)
15:14:23 | INFO | peft_train | [16780/40000] loss=9.0244 lr_core=3.22e-04 lr_vlm=3.22e-05 (0.13s/it)
15:14:25 | INFO | peft_train | [16800/40000] loss=9.0265 lr_core=3.22e-04 lr_vlm=3.22e-05 (0.13s/it)
15:14:28 | INFO | peft_train | [16820/40000] loss=7.7857 lr_core=3.21e-04 lr_vlm=3.21e-05 (0.12s/it)
15:14:30 | INFO | peft_train | [16840/40000] loss=9.0337 lr_core=3.21e-04 lr_vlm=3.21e-05 (0.12s/it)
15:14:33 | INFO | peft_train | [16860/40000] loss=7.4311 lr_core=3.20e-04 lr_vlm=3.20e-05 (0.12s/it)
15:14:35 | INFO | peft_train | [16880/40000] loss=9.0327 lr_core=3.20e-04 lr_vlm=3.20e-05 (0.13s/it)
15:14:37 | INFO | peft_train | [16900/40000] loss=8.6149 lr_core=3.20e-04 lr_vlm=3.20e-05 (0.12s/it)
15:14:40 | INFO | peft_train | [16920/40000] loss=6.0924 lr_core=3.19e-04 lr_vlm=3.19e-05 (0.13s/it)
15:14:42 | INFO | peft_train | [16940/40000] loss=9.0322 lr_core=3.19e-04 lr_vlm=3.19e-05 (0.12s/it)
15:14:45 | INFO | peft_train | [16960/40000] loss=6.4577 lr_core=3.19e-04 lr_vlm=3.19e-05 (0.13s/it)
15:14:47 | INFO | peft_train | [16980/40000] loss=7.8900 lr_core=3.18e-04 lr_vlm=3.18e-05 (0.12s/it)
15:14:50 | INFO | peft_train | [17000/40000] loss=8.3951 lr_core=3.18e-04 lr_vlm=3.18e-05 (0.13s/it)
15:14:53 | INFO | peft_train | 📊 Eval [17000]: pos=0.0005 rot=0.0002
15:14:55 | INFO | peft_train | [17020/40000] loss=7.3730 lr_core=3.18e-04 lr_vlm=3.18e-05 (0.26s/it)
15:14:58 | INFO | peft_train | [17040/40000] loss=9.0325 lr_core=3.17e-04 lr_vlm=3.17e-05 (0.12s/it)
15:15:00 | INFO | peft_train | [17060/40000] loss=6.4965 lr_core=3.17e-04 lr_vlm=3.17e-05 (0.12s/it)
15:15:03 | INFO | peft_train | [17080/40000] loss=8.1946 lr_core=3.16e-04 lr_vlm=3.16e-05 (0.12s/it)
15:15:05 | INFO | peft_train | [17100/40000] loss=8.1860 lr_core=3.16e-04 lr_vlm=3.16e-05 (0.12s/it)
15:15:08 | INFO | peft_train | [17120/40000] loss=9.0326 lr_core=3.16e-04 lr_vlm=3.16e-05 (0.12s/it)
15:15:10 | INFO | peft_train | [17140/40000] loss=9.0361 lr_core=3.15e-04 lr_vlm=3.15e-05 (0.13s/it)
15:15:13 | INFO | peft_train | [17160/40000] loss=6.2920 lr_core=3.15e-04 lr_vlm=3.15e-05 (0.12s/it)
15:15:15 | INFO | peft_train | [17180/40000] loss=9.0317 lr_core=3.15e-04 lr_vlm=3.15e-05 (0.12s/it)
15:15:18 | INFO | peft_train | [17200/40000] loss=9.0334 lr_core=3.14e-04 lr_vlm=3.14e-05 (0.12s/it)
15:15:20 | INFO | peft_train | [17220/40000] loss=9.0339 lr_core=3.14e-04 lr_vlm=3.14e-05 (0.12s/it)
15:15:23 | INFO | peft_train | [17240/40000] loss=7.5772 lr_core=3.14e-04 lr_vlm=3.14e-05 (0.12s/it)
15:15:25 | INFO | peft_train | [17260/40000] loss=7.6275 lr_core=3.13e-04 lr_vlm=3.13e-05 (0.12s/it)
15:15:28 | INFO | peft_train | [17280/40000] loss=9.0327 lr_core=3.13e-04 lr_vlm=3.13e-05 (0.12s/it)
15:15:30 | INFO | peft_train | [17300/40000] loss=9.0322 lr_core=3.12e-04 lr_vlm=3.12e-05 (0.12s/it)
15:15:33 | INFO | peft_train | [17320/40000] loss=7.8670 lr_core=3.12e-04 lr_vlm=3.12e-05 (0.12s/it)
15:15:35 | INFO | peft_train | [17340/40000] loss=6.9018 lr_core=3.12e-04 lr_vlm=3.12e-05 (0.12s/it)
15:15:38 | INFO | peft_train | [17360/40000] loss=9.0365 lr_core=3.11e-04 lr_vlm=3.11e-05 (0.12s/it)
15:15:40 | INFO | peft_train | [17380/40000] loss=7.8048 lr_core=3.11e-04 lr_vlm=3.11e-05 (0.13s/it)
15:15:43 | INFO | peft_train | [17400/40000] loss=8.4023 lr_core=3.11e-04 lr_vlm=3.11e-05 (0.13s/it)
15:15:45 | INFO | peft_train | [17420/40000] loss=9.0319 lr_core=3.10e-04 lr_vlm=3.10e-05 (0.12s/it)
15:15:48 | INFO | peft_train | [17440/40000] loss=9.0333 lr_core=3.10e-04 lr_vlm=3.10e-05 (0.12s/it)
15:15:50 | INFO | peft_train | [17460/40000] loss=8.0252 lr_core=3.10e-04 lr_vlm=3.10e-05 (0.13s/it)
15:15:53 | INFO | peft_train | [17480/40000] loss=7.2098 lr_core=3.09e-04 lr_vlm=3.09e-05 (0.12s/it)
15:15:55 | INFO | peft_train | [17500/40000] loss=9.0317 lr_core=3.09e-04 lr_vlm=3.09e-05 (0.13s/it)
15:15:58 | INFO | peft_train | [17520/40000] loss=7.4248 lr_core=3.08e-04 lr_vlm=3.08e-05 (0.13s/it)
15:16:00 | INFO | peft_train | [17540/40000] loss=9.0325 lr_core=3.08e-04 lr_vlm=3.08e-05 (0.12s/it)
15:16:03 | INFO | peft_train | [17560/40000] loss=9.0309 lr_core=3.08e-04 lr_vlm=3.08e-05 (0.12s/it)
15:16:05 | INFO | peft_train | [17580/40000] loss=9.0318 lr_core=3.07e-04 lr_vlm=3.07e-05 (0.12s/it)
15:16:07 | INFO | peft_train | [17600/40000] loss=9.0330 lr_core=3.07e-04 lr_vlm=3.07e-05 (0.12s/it)
15:16:10 | INFO | peft_train | [17620/40000] loss=9.0315 lr_core=3.07e-04 lr_vlm=3.07e-05 (0.13s/it)
15:16:13 | INFO | peft_train | [17640/40000] loss=7.5443 lr_core=3.06e-04 lr_vlm=3.06e-05 (0.13s/it)
15:16:15 | INFO | peft_train | [17660/40000] loss=8.3833 lr_core=3.06e-04 lr_vlm=3.06e-05 (0.13s/it)
15:16:18 | INFO | peft_train | [17680/40000] loss=7.8590 lr_core=3.06e-04 lr_vlm=3.06e-05 (0.12s/it)
15:16:20 | INFO | peft_train | [17700/40000] loss=9.0011 lr_core=3.05e-04 lr_vlm=3.05e-05 (0.12s/it)
15:16:23 | INFO | peft_train | [17720/40000] loss=8.5609 lr_core=3.05e-04 lr_vlm=3.05e-05 (0.12s/it)
15:16:25 | INFO | peft_train | [17740/40000] loss=9.0327 lr_core=3.04e-04 lr_vlm=3.04e-05 (0.13s/it)
15:16:28 | INFO | peft_train | [17760/40000] loss=8.3000 lr_core=3.04e-04 lr_vlm=3.04e-05 (0.13s/it)
15:16:30 | INFO | peft_train | [17780/40000] loss=7.6829 lr_core=3.04e-04 lr_vlm=3.04e-05 (0.13s/it)
15:16:33 | INFO | peft_train | [17800/40000] loss=9.0297 lr_core=3.03e-04 lr_vlm=3.03e-05 (0.12s/it)
15:16:35 | INFO | peft_train | [17820/40000] loss=4.5766 lr_core=3.03e-04 lr_vlm=3.03e-05 (0.12s/it)
15:16:38 | INFO | peft_train | [17840/40000] loss=8.9890 lr_core=3.03e-04 lr_vlm=3.03e-05 (0.12s/it)
15:16:40 | INFO | peft_train | [17860/40000] loss=8.8074 lr_core=3.02e-04 lr_vlm=3.02e-05 (0.12s/it)
15:16:43 | INFO | peft_train | [17880/40000] loss=7.7351 lr_core=3.02e-04 lr_vlm=3.02e-05 (0.12s/it)
15:16:45 | INFO | peft_train | [17900/40000] loss=9.0319 lr_core=3.01e-04 lr_vlm=3.01e-05 (0.12s/it)
15:16:47 | INFO | peft_train | [17920/40000] loss=7.2520 lr_core=3.01e-04 lr_vlm=3.01e-05 (0.12s/it)
15:16:50 | INFO | peft_train | [17940/40000] loss=7.6706 lr_core=3.01e-04 lr_vlm=3.01e-05 (0.12s/it)
15:16:52 | INFO | peft_train | [17960/40000] loss=9.0314 lr_core=3.00e-04 lr_vlm=3.00e-05 (0.12s/it)
15:16:55 | INFO | peft_train | [17980/40000] loss=8.5647 lr_core=3.00e-04 lr_vlm=3.00e-05 (0.12s/it)
15:16:57 | INFO | peft_train | [18000/40000] loss=8.0110 lr_core=3.00e-04 lr_vlm=3.00e-05 (0.12s/it)
15:17:00 | INFO | peft_train | 📊 Eval [18000]: pos=0.0062 rot=0.0009
15:17:02 | INFO | peft_train | [18020/40000] loss=9.0332 lr_core=2.99e-04 lr_vlm=2.99e-05 (0.25s/it)
15:17:05 | INFO | peft_train | [18040/40000] loss=9.0339 lr_core=2.99e-04 lr_vlm=2.99e-05 (0.12s/it)
15:17:07 | INFO | peft_train | [18060/40000] loss=9.0350 lr_core=2.99e-04 lr_vlm=2.99e-05 (0.12s/it)
15:17:09 | INFO | peft_train | [18080/40000] loss=7.6057 lr_core=2.98e-04 lr_vlm=2.98e-05 (0.12s/it)
15:17:12 | INFO | peft_train | [18100/40000] loss=7.9036 lr_core=2.98e-04 lr_vlm=2.98e-05 (0.12s/it)
15:17:14 | INFO | peft_train | [18120/40000] loss=9.0387 lr_core=2.97e-04 lr_vlm=2.97e-05 (0.12s/it)
15:17:17 | INFO | peft_train | [18140/40000] loss=9.0353 lr_core=2.97e-04 lr_vlm=2.97e-05 (0.12s/it)
15:17:19 | INFO | peft_train | [18160/40000] loss=9.0312 lr_core=2.97e-04 lr_vlm=2.97e-05 (0.12s/it)
15:17:22 | INFO | peft_train | [18180/40000] loss=9.0341 lr_core=2.96e-04 lr_vlm=2.96e-05 (0.12s/it)
15:17:24 | INFO | peft_train | [18200/40000] loss=9.0324 lr_core=2.96e-04 lr_vlm=2.96e-05 (0.12s/it)
15:17:26 | INFO | peft_train | [18220/40000] loss=6.2068 lr_core=2.96e-04 lr_vlm=2.96e-05 (0.12s/it)
15:17:29 | INFO | peft_train | [18240/40000] loss=8.4223 lr_core=2.95e-04 lr_vlm=2.95e-05 (0.12s/it)
15:17:31 | INFO | peft_train | [18260/40000] loss=9.0316 lr_core=2.95e-04 lr_vlm=2.95e-05 (0.12s/it)
15:17:34 | INFO | peft_train | [18280/40000] loss=7.3942 lr_core=2.94e-04 lr_vlm=2.94e-05 (0.12s/it)
15:17:36 | INFO | peft_train | [18300/40000] loss=9.0333 lr_core=2.94e-04 lr_vlm=2.94e-05 (0.12s/it)
15:17:39 | INFO | peft_train | [18320/40000] loss=9.0369 lr_core=2.94e-04 lr_vlm=2.94e-05 (0.12s/it)
15:17:41 | INFO | peft_train | [18340/40000] loss=6.5034 lr_core=2.93e-04 lr_vlm=2.93e-05 (0.12s/it)
15:17:44 | INFO | peft_train | [18360/40000] loss=9.0315 lr_core=2.93e-04 lr_vlm=2.93e-05 (0.12s/it)
15:17:46 | INFO | peft_train | [18380/40000] loss=9.0318 lr_core=2.93e-04 lr_vlm=2.93e-05 (0.12s/it)
15:17:48 | INFO | peft_train | [18400/40000] loss=7.4548 lr_core=2.92e-04 lr_vlm=2.92e-05 (0.12s/it)
15:17:51 | INFO | peft_train | [18420/40000] loss=7.5848 lr_core=2.92e-04 lr_vlm=2.92e-05 (0.12s/it)
15:17:53 | INFO | peft_train | [18440/40000] loss=9.0318 lr_core=2.92e-04 lr_vlm=2.92e-05 (0.12s/it)
15:17:56 | INFO | peft_train | [18460/40000] loss=7.9190 lr_core=2.91e-04 lr_vlm=2.91e-05 (0.12s/it)
15:17:58 | INFO | peft_train | [18480/40000] loss=9.0320 lr_core=2.91e-04 lr_vlm=2.91e-05 (0.12s/it)
15:18:01 | INFO | peft_train | [18500/40000] loss=9.0324 lr_core=2.90e-04 lr_vlm=2.90e-05 (0.12s/it)
15:18:03 | INFO | peft_train | [18520/40000] loss=9.0343 lr_core=2.90e-04 lr_vlm=2.90e-05 (0.12s/it)
15:18:05 | INFO | peft_train | [18540/40000] loss=7.3983 lr_core=2.90e-04 lr_vlm=2.90e-05 (0.12s/it)
15:18:08 | INFO | peft_train | [18560/40000] loss=7.6937 lr_core=2.89e-04 lr_vlm=2.89e-05 (0.12s/it)
15:18:10 | INFO | peft_train | [18580/40000] loss=6.6734 lr_core=2.89e-04 lr_vlm=2.89e-05 (0.12s/it)
15:18:13 | INFO | peft_train | [18600/40000] loss=9.0310 lr_core=2.89e-04 lr_vlm=2.89e-05 (0.12s/it)
15:18:15 | INFO | peft_train | [18620/40000] loss=8.0422 lr_core=2.88e-04 lr_vlm=2.88e-05 (0.12s/it)
15:18:18 | INFO | peft_train | [18640/40000] loss=9.0344 lr_core=2.88e-04 lr_vlm=2.88e-05 (0.12s/it)
15:18:20 | INFO | peft_train | [18660/40000] loss=9.0327 lr_core=2.87e-04 lr_vlm=2.87e-05 (0.12s/it)
15:18:23 | INFO | peft_train | [18680/40000] loss=8.3515 lr_core=2.87e-04 lr_vlm=2.87e-05 (0.12s/it)
15:18:25 | INFO | peft_train | [18700/40000] loss=9.0311 lr_core=2.87e-04 lr_vlm=2.87e-05 (0.13s/it)
15:18:27 | INFO | peft_train | [18720/40000] loss=7.5523 lr_core=2.86e-04 lr_vlm=2.86e-05 (0.12s/it)
15:18:30 | INFO | peft_train | [18740/40000] loss=9.0328 lr_core=2.86e-04 lr_vlm=2.86e-05 (0.13s/it)
15:18:32 | INFO | peft_train | [18760/40000] loss=8.0171 lr_core=2.86e-04 lr_vlm=2.86e-05 (0.12s/it)
15:18:35 | INFO | peft_train | [18780/40000] loss=9.0314 lr_core=2.85e-04 lr_vlm=2.85e-05 (0.12s/it)
15:18:37 | INFO | peft_train | [18800/40000] loss=7.1226 lr_core=2.85e-04 lr_vlm=2.85e-05 (0.12s/it)
15:18:40 | INFO | peft_train | [18820/40000] loss=9.0348 lr_core=2.84e-04 lr_vlm=2.84e-05 (0.12s/it)
